name,brewery_type,address_1,city,state_province,postal_code,country,latitude,longitude,cluster
Bright Brewery,micro,121 Great Alpine Road,Bright,VIC,3741,Australia,-36.726437,146.9618432,-1
Bright Penny Brewing Company,contract,309 W Graham St,Mebane,North Carolina,27302-2311,United States,36.09926877,-79.27030152,38
Brighton Bier Brewery,micro,Roedean Road,Brighton,East Sussex,BN2 5RU,England,50.817144,-0.106288,36
Brim Kitchen and Brewery,brewpub,3941 Erie St,Willoughby,Ohio,44094-7704,United States,41.64346969,-81.40637701,70
Brindle Haus Brewing Company,micro,377 S Union St,Spencerport,New York,14559-1970,United States,43.185296,-77.804122,103
Brink Brewing Company,micro,5905 Hamilton Ave,Cincinnati,Ohio,45224-3045,United States,39.192788,-84.545876,16
Brinx Jones Brewery,micro,613 E Landis Ave,Vineland,New Jersey,08360,United States,39.485955,-75.02304749,17
Brioux City Brewery,micro,1306 Court St,Sioux City,Iowa,51105,United States,42.50441425,-96.39640025,-1
Brisbane Brewing Co.,micro,601 Stanley Street,Woolloongabba,QLD,4102,Australia,-27.4857695,153.0293223,28
Bristol Brewing Co,micro,1604 S Cascade Ave,Colorado Springs,Colorado,80905-2237,United States,38.8108617,-104.827401,142
Bristol Station Brews & Taproom,micro,41 Piedmont Ave,Bristol,Virginia,24201-4160,United States,36.59629295,-82.1842085,172
Britannia Brewing Company - Ladner Village,brewpub,4821 Delta St,Delta,British Columbia,V4K 2T7,Canada,49.0905781,-123.0881992,15
Britannia Brewing Company - Lake Country,micro,8999 Jim Bailey Rd,Kelowna,British Columbia,V4V 1S4,Canada,50.0112552,-119.3937816,127
Britannia Brewing Company - Steveston Vollage,brewpub,Unit 250 - 12240 2nd Avenue,Richmond,British Columbia,V7E 3L8,Canada,49.1242403,-125.6229041,-1
Brite Eyes Brewing Co,brewpub,1156 S Burdick St,Kalamazoo,Michigan,49001-2741,United States,42.27977268,-85.582846,3
British Bulldog Brewery,micro,14540 Camaren Park Dr,Chico,California,95973-8835,United States,39.83081138,-121.8468316,173
Britomart,closed,122 Quay Street,Auckland,Auckland,1010,New Zealand,-36.8441729,174.7695387,104
Brix Distillers,micro,350 Bourke Street,Surry Hills,NSW,2010,Australia,-33.8829022,151.2165581,22
Brixius,micro,53 Langestraat,Beveren-Kruibeke-Zwijndrecht,Vlaanderen,9150,Belgium,51.1731676,4.3141857,1
Brixton Brewing,brewpub,165 Brighton Ave,Rochester,Pennsylvania,15074-2203,United States,40.70091875,-80.2828549,19
BRLO,brewpub,16 Schöneberger Straße,Berlin,Berlin,10963,Germany,52.5001966,13.3737,140
BRLO Brwhouse,large,Schöneberger Str. 16,Berlin,Berlin,10963,Germany,13.4168836,52.4995161,139
Broad Brook Brewing Company,micro,915 South St,Suffield,Connecticut,06078,United States,41.96200785,-72.66266463,25
Broadway Brewery,brewpub,816 E Broadway Ste B,Columbia,Missouri,65201-4898,United States,38.951342,-92.327968,-1
Brockopp Brewing,nano,114 Main St E,Valley City,North Dakota,58072-3450,United States,46.92586281,-98.00272896,-1
Brogans Way,micro,61 North Street,Richmond,VIC,3121,Australia,-37.816305,145.012002,34
Broken Arrow Brewing Co.,micro,333 W Dallas St,Broken Arrow,Oklahoma,74012-4026,United States,36.0502662,-95.79448895,84
Broken Bat Brewing Company,micro,135 E Pittsburgh Ave,Milwaukee,Wisconsin,53204-1430,United States,43.029348213407,-87.909966459756,3
Broken Bay Brewing Co.,micro,218 Harbord Road,Brookvale,NSW,2100,Australia,-33.7613359,151.2796985,22
Broken Bow Brewery,micro,173 Marbledale Rd,Tuckahoe,New York,10707-3117,United States,40.9549645,-73.8190325,25
Broken Brix,micro,225 W Main St,Saint Charles,Illinois,60174-4591,United States,41.913251186068,-88.316551689199,3
Broken Gate Brewing,closed,1201 S Charles St,Baltimore,Maryland,21230,United States,39.2755847,-76.6166558,17
Broken Horn Brewing Company,micro,201 S Mission St,McCall,Idaho,83638,United States,44.896502,-116.104522,-1
Broken Symmetry Gastro Brewery,brewpub,5 Depot Pl,Bethel,Connecticut,06801-2507,United States,41.37097334,-73.41424776,25
Broken Tooth Brewing Co,brewpub,2021 Spar Ave,Anchorage,Alaska,99501-1815,United States,61.2225517,-149.8437638,45
Broken Trail Brewery & Distillery,micro,2921 Stanford Dr NE,Albuquerque,New Mexico,87107-1813,United States,35.11440682,-106.6175091,152
Broken Wheel Brewery,brewpub,109 Tunica Dr E,Marksville,Louisiana,71351-3005,United States,31.12386287,-92.06931518,-1
Brokerage Brewing Company,micro,2516 Covington St,West Lafayette,Indiana,47906-1404,United States,40.45361124,-86.91414689,-1
Brolly Brewing,taproom,Fittleworth Road,Billinghurst,West Sussex,RH14 0ES,England,51.010214,-0.521971,36
Bron Yr Aur Brewing,micro,12160 US Highway 12,Naches,Washington,98937-9222,United States,46.73961615,-120.7393151,52
Bronze Owl Brewing,brewpub,506 Vine St,Poplar Bluff,Missouri,63901-7331,United States,36.75663108,-90.39577338,-1
Broo Brewery,micro,20 Langtree Avenue,Mildura,VIC,3500,Australia,-34.1834042,142.1627611,-1
Brookeville Beer Farm,micro,20315 Georgia Ave,Brookeville,Maryland,20833-1711,United States,39.1780888,-77.0579247,17
Brootcoorens,micro,197 Rue de Maubeuge,Erquelinnes,Région wallonne,6560,Belgium,50.306998,4.106927,1
Brother Ass Brewing,micro,11700 NE 54th Ct,Vancouver,Washington,98686-4589,United States,45.70699686,-122.6170235,5
Brothers Beer City Works,micro,5 Akiraho Street,Auckland,Auckland,1024,New Zealand,-36.8684812,174.7589421,104
Brothers Beer Juke Joint,micro,5 Akiraho Street,Auckland,Auckland,1024,New Zealand,-36.8684534,174.7588207,104
Brothers Cascadia Brewing,micro,9811 NE 15th Ave,Vancouver,Washington,98665-9102,United States,45.6499058,-122.6553318,5
Brothers Craft Brewing,micro,800 N Main St,Harrisonburg,Virginia,22802-4625,United States,38.45757,-78.861099,-1
Brothers Ridge Cider,micro,400 South Clear Ridge Road,New Windsor,Maryland,21776,United States,39.560699,-77.125654,17
Brotherton Brewing Company,micro,340 Forked Neck Rd,Shamong,New Jersey,08088,United States,39.78817758,-74.72540127,17
Brotherwell Brewing,micro,400 E Bridge St,Waco,Texas,76704-2505,United States,31.56428,-97.124214,-1
Brouhaha Brewery,micro,39 Coral Street,Maleny,QLD,4552,Australia,-26.7612963,152.8479509,154
Broulee Brewhouse,micro,71 Coronation Drive,Broulee,NSW,2537,Australia,-35.8484668,150.175828,-1
Brouwerij 't IJ,regional,Funenkade 7,Amsterdam,Noord-Holland,1018 AL,Netherlands,52.3666908,4.9264253,1
Brouwerij 3 Fonteinen | lambik-O-droom,micro,47 Molenstraat,Beersel,Vlaanderen,1651,Belgium,50.763105,4.2736147,1
Brouwerij Anders!,micro,1400 Stadsbeemd,Halen,Vlaanderen,3545,Belgium,50.9475244,5.105251,1
Brouwerij Angerik,micro,30 Snakkaertstraat,Dilbeek,Vlaanderen,1700,Belgium,50.850836,4.2471237,1
Brouwerij B,micro,1 Gildestraat,Blankenberge,Vlaanderen,8370,Belgium,51.2975644,3.1528603,1
Brouwerij Betsy,micro,47 Duinenstraat,Bredene,Vlaanderen,8450,Belgium,51.2359619,2.9715249,1
Brouwerij Cursus Keme,brewpub,155 Thompson St,Asheville,North Carolina,28803-1443,United States,35.57438843,-82.52572837,96
Brouwerij De Brabandere,micro,33 Rijksweg,Harelbeke,Vlaanderen,8531,Belgium,50.8628259,3.2988728,1
Brouwerij De Coureur - microbrouwerij + taproom in Leuven,micro,20 Borstelsstraat,Leuven,Vlaanderen,3010,Belgium,50.8897439,4.7303528,1
Brouwerij De Dochter van de Korenaar Bv,micro,3B Oordeelstraat,Baarle-Hertog,Vlaanderen,2387,Belgium,51.4467892,4.9410743,1
Brouwerij de Eeuwige Jeugd,micro,H.J.E. Wenckebachweg 48,Amsterdam,Noord-Holland,1096 AH,Netherlands,52.337032,4.924842,1
Brouwerij De Glazen Toren,micro,13 Glazentorenweg,Erpe-Mere,Vlaanderen,9420,Belgium,50.9192514,3.9670886,1
Brouwerij de Hophemel,micro,21 Bampslaan,Hasselt,Vlaanderen,3500,Belgium,50.9304084,5.3307538,1
Brouwerij De Koperen Kat,micro,Schieweg 15,Delft,Zuid-Holland,2627 AN,Netherlands,51.9949092,4.3674291,1
Brouwerij De Kroon,micro,20 Beekstraat,Huldenberg,Vlaanderen,3040,Belgium,50.81562,4.623952,1
Brouwerij de Molen,micro,Overtocht 43,Bodegraven,Zuid-Holland,2411 BT,Netherlands,52.0857214,4.7420895,1
Brouwerij De Natte Gijt,micro,Julianalaan 54,Weert,Limburg,6006 AP,Netherlands,51.2470614,5.7071844,1
Brouwerij De Prael,micro,Oudezijds Armsteeg 26,Amsterdam,Noord-Holland,1012 GP,Netherlands,52.3756081,4.899391,1
Brouwerij de Sint-Sixtusabdij van Westvleteren,micro,12 Donkerstraat,Vleteren,Vlaanderen,8640,Belgium,50.8956974,2.7199924,1
Brouwerij De Vandeoirsprong,micro,Koestraat 20,Oirschot,Noord-Brabant,5688 AH,Netherlands,51.5014878,5.3054266,1
Brouwerij De Vlier,micro,219 Leuvensebaan,Holsbeek,Vlaanderen,3220,Belgium,50.9135067,4.7309465,1
Brouwerij en mouterij Zeeberg,micro,1A Gerstenstraat,Aalst,Vlaanderen,9320,Belgium,50.9206846,4.0607552,1
Brouwerij Fort Lapin,micro,2 Dreef ter Panne,Brugge,Vlaanderen,8000,Belgium,51.2315674,3.2275928,1
Brouwerij Frontaal,micro,"Liniestraat, De Faam 31",Breda,Noord-Brabant,4816 BG,Netherlands,51.5976715,4.7833867,1
Brouwerij Haeseveld,micro,430 Alfons Braeckmanlaan,Gent,Vlaanderen,9040,Belgium,51.0692746,3.79789,1
Brouwerij Het Ganzenhof,micro,377 Steenwinkelstraat,Schelle,Vlaanderen,2627,Belgium,51.1258944,4.3571918,1
Brouwerij Hof Ten Dormaal,micro,2 Caubergstraat,Haacht,Vlaanderen,3150,Belgium,50.9501975,4.6645231,1
Brouwerij Hoop,micro,Lagedijk 69,Zaandijk,Noord-Holland,1544 BC,Netherlands,52.4761056,4.8111073,1
Brouwerij Kees,micro,Voltaweg 16,Middelburg,Zeeland,4338 PS,Netherlands,51.4918096,3.6442091,-1
Brouwerij Kerkom,micro,469 Naamsesteenweg,Sint-Truiden,Vlaanderen,3800,Belgium,50.7763618,5.1661085,1
Brouwerij Kestemont,micro,16 Isabellastraat,Dilbeek,Vlaanderen,1703,Belgium,50.8261277,4.2084265,1
Brouwerij Klein Duimpje,micro,Hyacintenlaan 2A,Hillegom,Zuid-Holland,2182 DE,Netherlands,52.2790299,4.5698523,1
Brouwerij Kwartje,micro,Zamenhofstraat 90,Den Haag,Zuid-Holland,2518 LB,Netherlands,52.0739457,4.2921562,1
Brouwerij Les Deplorables,closed,19812 163rd Ave NE,Woodinville,Washington,98072-7027,United States,47.7711936,-122.1225485,15
Brouwerij Lindemans,micro,1479 Lenniksebaan,Sint-Pieters-Leeuw,Vlaanderen,1602,Belgium,50.815746,4.2127611,1
Brouwerij Martens,micro,28 Dorpsstraat,Bocholt,Vlaanderen,3950,Belgium,51.2031638,5.5199533,1
Brouwerij Noordt,micro,Zaagmolenkade 46,Rotterdam,Zuid-Holland,3035 KA,Netherlands,51.9332923,4.4866771,1
Brouwerij Omer Vander Ghinste,micro,5 Brouwtorenstraat,Kortrijk,Vlaanderen,8510,Belgium,50.7766437,3.2785245,1
Brouwerij PALM,micro,3 Steenhuffeldorp,Londerzeel,Vlaanderen,1840,Belgium,50.9959178,4.2674807,1
Brouwerij Rodenbach,micro,135 Spanjestraat,Roeselare,Vlaanderen,8800,Belgium,50.9461419,3.1381576,1
Brouwerij Roman,micro,105 Hauwaart,Oudenaarde,Vlaanderen,9700,Belgium,50.8309211,3.675772,1
Brouwerij Sterkens,micro,9 Wenenstraat,Hoogstraten,Vlaanderen,2321,Belgium,51.4733017,4.7226653,1
Brouwerij The Musketeers,micro,208 Reepstraat,Sint-Gillis-Waas,Vlaanderen,9170,Belgium,51.2256427,4.0858296,1
Brouwerij West,micro,110 E 22nd St,San Pedro,California,90731-7202,United States,33.72755547,-118.2801245,6
Brouwtoren,micro,Waldeck Pyrmontsingel 12,Nijmegen,Gelderland,6521 BC,Netherlands,51.8415276,5.8696424,1
Browar Caminus,brewpub,1 Maja 11,Kąty Wrocławskie,dolnośląskie,55-080,Poland,51.0308894,16.7665208,174
Browar Cztery Ściany,micro,Milicka 32,Trzebnica,dolnośląskie,55-100,Poland,51.3226873,17.0722456,174
Browar Dolina Bobru,micro,Zarzecze 1,Wleń,dolnośląskie,59-610,Poland,51.0220276,15.6675929,-1
Browar Jamrozowa Polana,micro,Olimpijska 1,Duszniki-Zdrój,dolnośląskie,57-340,Poland,50.3893103,16.367628,-1
Browar Jedlinka,micro,Zamkowa 8,Jedlina-Zdrój,dolnośląskie,58-330,Poland,50.712874,16.3587951,174
Browar Kamienica,micro,Kamienica 1a,Kamienica,dolnośląskie,57-550,Poland,50.251714,16.8867481,-1
Browar Łażany,micro,Słowiańska 23,Żarów,dolnośląskie,58-130,Poland,50.9372257,16.5012637,174
Browar Lwówek,regional,Traugutta 7,Lwówek Śląski,dolnośląskie,59-600,Poland,51.109468,15.5841981,-1
Browar Mariental,brewpub,1 Maja 11,Szklarska Poręba,dolnośląskie,58-580,Poland,50.8259305,15.5249165,-1
Browar Miedzianka,micro,Miedzianka 57B,Miedzianka,dolnośląskie,58-520,Poland,50.877833,15.9390136,-1
Browar Milicz,micro,Zielona 5,Milicz,dolnośląskie,56-300,Poland,51.5228333,17.2844713,-1
Browar Profesja,regional,Kwidzyńska 6E,Wrocław,dolnośląskie,51-416,Poland,51.1297761,17.0946435,174
Browar Restauracyjny Prost,brewpub,Paprotna 4,Wrocław,dolnośląskie,51-117,Poland,51.1507632,17.0228782,174
Browar Roch,micro,Nowe Rochowice 22,Nowe Rochowice,dolnośląskie,59-420,Poland,50.9407953,16.0398406,-1
Browar Sowiduch,brewpub,Konstytucji 3 Maja 45A,Karpacz,dolnośląskie,58-540,Poland,50.7751604,15.7558721,-1
Browar Stu Mostów,regional,Jana Długosza 2/6,Wrocław,dolnośląskie,51-162,Poland,51.1318701,17.0592865,174
Browar Świdnica,micro,Bystrzycka 28B,Świdnica,dolnośląskie,58-100,Poland,50.828839,16.4994665,174
Browar Wagabunda,micro,Przemysłowa 8,Niechlów,dolnośląskie,56-215,Poland,51.6903932,16.3703998,-1
Browar Widawa,micro,Wrocławska 97,Chrząstawa Mała,dolnośląskie,55-003,Poland,51.0839992,17.284289,174
Browar Wielka Sowa,micro,Żeromskiego 9,Bielawa,dolnośląskie,58-260,Poland,50.696817,16.6361506,174
Browar Wieżyca,micro,Armii Krajowej 13,Sobótka,dolnośląskie,55-050,Poland,50.892739,16.7270842,174
Browar Zbrozło,micro,Grunwaldzka 25,Oborniki Śląskie,dolnośląskie,55-120,Poland,51.2960637,16.8990216,174
Browar Zielone Wzgórze,micro,Parkowa 3,Sulistrowiczki,dolnośląskie,55-050,Poland,50.8458752,16.7350128,174
Browar Złoty Pies,brewpub,Wita Stwosza 1-2,Wrocław,dolnośląskie,51-116,Poland,51.110441,17.0336486,174
Browarnia Sobótka,micro,Osiedle Browarniane 34,Sobótka-Górka,dolnośląskie,55-050,Poland,50.8919594,16.7040764,174
Brown Iron Brewhouse,brewpub,57695 Van Dyke Rd,Washington,Michigan,48094-2879,United States,42.71929931,-83.03578521,47
Brown Truck Brewery,micro,1234 N Main St,High Point,North Carolina,27262-3118,United States,35.9709266,-80.0158688,121
Brown's Brewing Co,brewpub,50 Factory Hill Rd,North Hoosick,New York,12133,United States,42.92661444,-73.34515821,-1
Brown's Brewing Co,brewpub,417 River St,Troy,New York,12180-2822,United States,42.73567746,-73.68755002,175
BRÚ Brewery,micro,Unit 5 – Site 6,Trim,Meath,C15 RW10,Ireland,53.5660948,-6.794949763,-1
BRU Handbuilt Ales and Eats,brewpub,5290 Arapahoe Ave,Boulder,Colorado,80303-1269,United States,40.0141462,-105.2293345,8
Bruch,brewpub,14 Saarbrücker Straße,Neunkirchen,Saarland,66538,Germany,49.3474688,7.1705762,0
Bruckmüller,brewpub,4 Vilsstraße,Amberg,Bayern,92224,Germany,49.4457678,11.8536997,0
Bruderherz,brewpub,15 Luitpoldstraße,Nürnberg,Bayern,90402,Germany,49.4479685,11.0787306,0
Bruehol Brewing LLC,proprietor,4828 E 2nd St,Benicia,California,94510-1023,United States,38.08086313,-122.1275637,10
Brueprint Brewing Company LLC,micro,1229 Perry Rd Ste 101,Apex,North Carolina,27502-6898,United States,35.70884819,-78.85014375,38
Bruery Terreux,micro,1174 N Grove St,Anaheim,California,92806-2129,United States,33.85793692,-117.8418759,6
"Bruery, The",micro,717 Dunn Way,Placentia,California,92870-6806,United States,33.8623093,-117.8791616,6
Brugan,micro,11538 South Western Highway,Wokalup,WA,6221,Australia,-33.1117784,115.8808588,-1
Brunehaut,micro,17 Rue des Panneries,Brunehaut,Région wallonne,7623,Belgium,50.511154,3.389159,1
Brunner-Bräu,brewpub,5 Spanberg,Eggenfelden,Bayern,84307,Germany,48.3897018,12.715085,0
Brunswick Bierworks,micro,25 Curity Avenue,Toronto,Ontario,M4B3M2,Canada,43.7101335,-79.3168415,30
BruRm At Bar,brewpub,254 Crown St,New Haven,Connecticut,06511-6610,United States,41.3061639,-72.9302577,25
Brush Creek Brewing Company,brewpub,102 N Main St,Atkinson,Nebraska,68713-4946,United States,42.53141502,-98.97836727,-1
Brussels Beer Project,micro,188 Rue Antoine Dansaert,Bruxelles,Brussels Capital Region,1000,Belgium,50.852757,4.341909,1
Brutopia Brewery and Kitchen,brewpub,505 Atwood Ave,Cranston,Rhode Island,02920-5327,United States,41.78983825,-71.47169613,12
Bruut Bier,micro,Spaklerweg 1F,Amsterdam,Noord-Holland,1096 BA,Netherlands,52.3431793,4.91919,1
Bryggerifabriken i Karlskrona AB,micro,Alamedan 10,Karlskrona,Blekinge,371 31,Sweden,56.15906,15.59114,176
Brygghus19,micro,Västra Kajen 8F,Karlshamn,Blekinge,374 31,Sweden,56.16757,14.86054,-1
Bryggja Brewery (artisanale microbrouwerij),micro,3 Moerkerkebrug,Damme,Vlaanderen,8340,Belgium,51.2430552,3.3458157,1
BRZN,micro,New England Road,Brighton,East Sussex,BN1 4ZR,England,50.833413,-0.140921,36
BS Brewing,micro,1408 Old Lehmann Rd,Seguin,Texas,78155-5048,United States,29.69091561,-97.90477894,-1
Bub,brewpub,14 Marktplatz,Leinburg,Bayern,91227,Germany,49.4501327,11.3090901,0
Bubes Brewery,brewpub,102 N Market St,Mount Joy,Pennsylvania,17552-1306,United States,40.11180762,-76.50290152,17
Buchanan’s Brewery,micro,Devon Valley Road,Stellenbosch,Western Cape,7600,South Africa,-33.9178,18.8153,63
Bucher Bräu,brewpub,5 Elsenthaler Straße,Grafenau,Bayern,94481,Germany,48.8543494,13.392805,0
Büchner,brewpub,76 Heilmfurt,Malgersdorf,Bayern,84333,Germany,48.527147,12.7359383,0
Buck's Brewing Co,micro,993 Mount Vernon Rd,Newark,Ohio,43055-4728,United States,40.08367829,-82.41752143,177
Bucket Brewery,micro,2 Prince Street,South Kempsey,NSW,2440,Australia,-31.0878355,152.8317525,-1
Bucket Brigade Brewery,micro,205 N Main St,Cape May Court House,New Jersey,08210-2121,United States,39.086856,-74.81946353,-1
Bucketty’s Brewing,micro,26 Orchard Road,Brookvale,NSW,2100,Australia,-33.7657252,151.2733211,22
Buckeye Beer Engine,brewpub,15315 Madison Ave,Lakewood,Ohio,44107-4020,United States,41.477245,-81.803918,70
Buckeye Lake Brewery,micro,5176 Walnut Rd,Buckeye Lake,Ohio,43008,United States,39.928559,-82.488973,177
Buckhorn Brewers LLC,micro,4229 W Eisenhower Blvd,Loveland,Colorado,80537-9202,United States,40.4058904,-105.0925735,8
BuckleDown Brewing,micro,8700 47th St,Lyons,Illinois,60534-1626,United States,41.8083636,-87.8034082,3
Buckwheat Brewing,brewpub,148 E Main St,Dayton,Washington,99328-1351,United States,46.3192285,-117.9811345,-1
Buddelship Brauerei,brewpub,29 Kohlhöfen,Hamburg,Hamburg,20355,Germany,53.553332,9.9798165,75
Buddy Brewing,micro,178 Station Road,Burpengary,QLD,4505,Australia,-27.15357,152.9753223,28
Budelse Brouwerij,micro,Nieuwstraat 9,Budel,Noord-Brabant,6021 HP,Netherlands,51.2732255,5.5738978,1
Buffalo Bayou Brewing Co,micro,5301 Nolda St,Houston,Texas,77007-2234,United States,29.775978,-95.4160849,13
Buffalo Bills Brewery,brewpub,1082 B St,Hayward,California,94541-4108,United States,37.6770284,-122.0768666,10
Buffalo Brewing Co,closed,790 Hop Rd,Toppenish,Washington,98948-9674,United States,46.23727233,-120.1634675,218
Buffalo Brewing Company,micro,314 Myrtle Ave,Buffalo,New York,14204-2058,United States,42.87851264,-78.85968835,43
Buffalo Brewing Company At The Water Buffalo,micro,106 S Rodney Parham Rd,Little Rock,Arkansas,72205,United States,34.752616,-92.366648,158
Buffalo Brewpub,brewpub,6861 Main St,Buffalo,New York,14221-5929,United States,42.946564,-78.831057,43
Buffalo Commons Brewing Company,micro,2307 Memorial Hwy,Mandan,North Dakota,58554-4624,United States,46.82409056,-100.8618267,151
Buffalo Creek Brewing,micro,360 Historical Ln,Long Grove,Illinois,60047-9613,United States,42.17719457,-87.99776222,3
Buffalo Mountain Brewery,micro,332 Webbs Mill Rd N,Floyd,Virginia,24091,United States,36.92079563,-80.32462582,-1
Buffalo Ridge Brewing,micro,102 N Main Ave,Hartford,South Dakota,57033-2165,United States,43.62226751,-96.94549247,57
Buffalo RiverWorks Brewery,brewpub,359 Ganson St,Buffalo,New York,14203-3062,United States,42.8696795,-78.87249292,43
Buffalo Water Beer Co,closed,"309 N Water St, #315",Milwaukee,Wisconsin,53202-5710,United States,43.0341323,-87.9092089,3
Bugu Brewing Company,nano,14751 N Kelsey St,Monroe,Washington,98272-1457,United States,47.864025,-121.975204,15
Bull & Bush Brewery,brewpub,4700 E Cherry Creek South Dr,Denver,Colorado,80246-1819,United States,39.7116689,-104.9488456,8
Bull & Goat Brewery,micro,204 Banjo Ln,Centreville,Maryland,21617-1067,United States,39.0451719,-76.0627151,17
Bull Durham Beer Co,micro,409 Blackwell St,Durham,North Carolina,27701-3972,United States,35.9915653,-78.90481568,38
Bull Falls Brewery LLC,micro,901 E Thomas St,Wausau,Wisconsin,54403-6450,United States,44.951511,-89.6174386,-1
Bull Island Brewing Company,brewpub,758 Settlers Landing Rd,Hampton,Virginia,23669-4035,United States,37.02487345,-76.34206545,105
Bulla Creek Brewing Co.,micro,820 Jerrybang Lane,Monteagle,NSW,2594,Australia,-34.1191145,148.3116633,-1
Bulldog Brewing,brewpub,1409 119th St,Whiting,Indiana,46394-1714,United States,41.679491,-87.4951351,3
Buller Road Brewery,micro,223 Mount Buller Road,Mansfield,VIC,3722,Australia,-37.0631637,146.1033325,-1
Bullfrog Brewery,brewpub,229 W 4th St,Williamsport,Pennsylvania,17701-6112,United States,41.2399548,-77.051529,-1
Bullfrog Brewery - Production Only,micro,229 W 4th St,Williamsport,Pennsylvania,17701-6112,United States,41.2399548,-77.051529,-1
Bullfrog Creek Brewing Company,micro,3632 Lithia Pinecrest Rd,Valrico,Florida,33596-6305,United States,27.9229731,-82.2695872,31
Bullhorn Brewing,brewpub,355 W Yellowstone Hwy,Casper,Wyoming,82601-2442,United States,43.024941817675,-106.35838279452,178
Bullquarian Brewhouse,brewpub,1128 17th Ave,Monroe,Wisconsin,53566-2007,United States,42.60032375,-89.6383093,72
Bullthistle Brewing Co.,brewpub,45 S Main St,Sherburne,New York,13460-9202,United States,42.67156527,-75.49576861,-1
Bulzinger,brewpub,3 Schillerstraße,Rietheim-Weilheim,Baden-Württemberg,78604,Germany,48.0255894,8.7732828,0
Bunsenbrewer,brewpub,16506 362nd Dr,Sandy,Oregon,97055-9279,United States,45.4042245,-122.2904067,5
Bunthaus,brewpub,33 Moorwerder Hauptdeich,Hamburg,Hamburg,21109,Germany,53.4611879,10.0630783,75
Buoy Beer Company,micro,1 8th St,Astoria,Oregon,97103-4506,United States,46.1913235,-123.835151,97
Bur Oak Brewing Company,micro,8250 E Trade Center Dr,Columbia,Missouri,65201-7635,United States,38.954686,-92.210993,-1
Burdick Brewery,closed,8520 14th Ave S,Seattle,Washington,98108-4803,United States,47.5267286,-122.3145617,15
Burdock,brewpub,1184 Bloor Street West,Toronto,Ontario,M6H1N2,Canada,43.6596549,-79.4379359,30
Burdock Kensington,brewpub,6 Denison Square,Toronto,Ontario,M5T1K8,Canada,43.6538722,-79.4021605,30
Burgbräu,brewpub,1 Im Gewerbepark,Gommern,Sachsen-Anhalt,39245,Germany,52.0818937,11.8123521,166
Burgbrauerei,brewpub,8 Cent,Lauterbach (Hessen),Hessen,36341,Germany,50.6398732,9.3921847,80
Burgbräuhaus,brewpub,16 Bahnhofstraße,Bad Belzig,Brandenburg,14806,Germany,52.136917,12.587143,-1
Burgeon Beer Company,micro,6350 Yarrow Dr Ste C,Carlsbad,California,92011-1544,United States,33.11992082,-117.2732302,6
Bürgerbräu,brewpub,1-2 Waaggasse,Bad Reichenhall,Bayern,83435,Germany,47.722114,12.8751949,0
Bürgerbräu Wächtersbach,closed,8 Schloßstraße,Wächtersbach,Hessen,63607,Germany,50.2584777,9.2858044,0
Bürgerliches Brauhaus,brewpub,99 Hauptstraße,Wiesen,Bayern,63831,Germany,50.1133555,9.3633061,0
Bürgerstüble,brewpub,2 Anwandstraße,Sulz am Neckar,Baden-Württemberg,72172,Germany,48.3295,8.61486,0
Burggraf Bräu,closed,231 Darmstädter Straße,Bensheim,Hessen,64625,Germany,49.7055401,8.6185745,0
Burghauser Brauwerkstatt,closed,80 Piracher Straße,Burghausen,Bayern,84489,Germany,48.1607727,12.8068642,0
Burgholz Bräu,closed,2 Burgholz,Hebertsfelden,Bayern,84332,Germany,48.450879,12.8229495,0
Burgundian Brewing Co.,micro,4725 Lipan St,Denver,Colorado,80211-2334,United States,39.7825168,-105.0024095,8
Burgwall Bräu,brewpub,54 a Lindenallee,Oberuckersee,Brandenburg,17291,Germany,53.1865255,13.8771315,-1
Burgwedeler Brauhaus,brewpub,5 Am Markt,Burgwedel,Niedersachsen,30938,Germany,52.49214,9.8542999,82
Burial Beer Co,micro,40 Collier Ave,Asheville,North Carolina,28801-4024,United States,35.5879562,-82.55379062,96
Burke-Gilman Brewing,micro,3626 NE 45th St Ste 102,Seattle,Washington,98105-5652,United States,47.66183205,-122.2880715,15
Burke's,micro,96 Oxford Terrace,Christchurch,Canterbury Region,8011,New Zealand,-43.5339702,172.6339697,65
Burleigh Brewing Co,micro,2 Ern Harley Drive,Burleigh Heads,QLD,4220,Australia,-28.1030339,153.408648,28
Burleigh Brewing Co.,micro,2 Ern Harley Drive,Burleigh Heads,QLD,4220,Australia,-28.1030339,153.408648,28
Burleigh Brewing Company,micro,2 Ern Harley Drive,Burleigh Heads,QLD,4220,Australia,-28.1030339,153.408648,28
Burley Oak Craft Brewery,micro,10016 Old Ocean City Blvd,Berlin,Maryland,21811-1145,United States,38.3336448,-75.2169864,110
Burn'Em Brewing,brewpub,718 Freyer Rd,Michigan City,Indiana,46360-1911,United States,41.73849717,-86.82979191,3
Burnin Daylight Brewing Company,planning,,Lomita,California,90717,United States,33.8036545,-118.3195014,6
Burning Beard Brewing,micro,785 Vernon Way,El Cajon,California,92020-1938,United States,32.81201287,-116.9717836,6
Burning Sky Brewery Ltd,micro,Place Barn,Lewes,East Sussex,BN8 6LP,England,50.844723,0.087961,36
Burnish Beer Company,brewpub,"2305 Northwood Dr., Suite E",Salisbury,Maryland,21801,United States,38.4083982,-75.5759429,110
