name,brewery_type,address_1,city,state_province,postal_code,country,latitude,longitude
Brewhogs Micro Brewery,micro,Unit 5,Randburg,Gauteng,2196,South Africa,-26.0245,28.0305
Brewhouse & Kitchen,brewpub,East Street,Horsham,West Sussex,RH12 1HL,England,51.061642,-0.327295
Brewing Academy Of Montana At FVCC,planning,,Kalispell,Montana,59901,United States,,
Brewing Brothers Ltd,brewpub,Queens Road,Hastings,East Sussex,TN34 1RL,England,50.860013,0.584234
Brewing Events,brewpub,14a Alter Kapellener Weg,Kevelaer,Nordrhein-Westfalen,47626,Germany,51.5777637,6.3418963
Brewing Tree Beer Company,micro,9278 Rockfish Valley Hwy,Afton,Virginia,22920,United States,,
Brewjeria Company,planning,,Hacienda Heights,California,91745-1620,United States,33.9930677,-117.9686755
BrewLAB,micro,4191 Carpinteria Ave Ste 8,Carpinteria,California,93013-3302,United States,34.40388565,-119.5340743
Brewmaltster / Braxar,micro,Hauptstr. 9,Buehlertann,Baden-Württemberg,74424,Germany,,
Brewmanity Beer Co.,micro,50 Tope Street,South Melbourne,VIC,3205,Australia,-37.8305483,144.9629367
Brewmasters Tavern / Brewmasters Brewing Services,micro,4 Main St,Williamsburg,Massachusetts,01096-9428,United States,42.3923659,-72.7305059
Brewmented,micro,900 S Hover St Ste C,Longmont,Colorado,80501-7941,United States,,
"BrewPlan, Inc.",planning,,Onalaska,Wisconsin,54650,United States,,
Brewpop Brewery,brewpub,2122 US Highway 92 W,Auburndale,Florida,33823-3962,United States,,
Brewport Brewing Co,brewpub,225 S Frontage Rd,Bridgeport,Connecticut,06604-5031,United States,41.170877,-73.19238627
Brewpub Center Point,brewpub,2-5-8 Ukida,Osaka,Osaka,530-0021,Japan,34.70979002,135.5075634
Brewpub In Planning - Birmingham,planning,,Birmingham,Alabama,35222,United States,33.5206824,-86.8024326
Brews Brothers,brewpub,2404 Strand St,Galveston,Texas,77550-1412,United States,,
BrewSA Brewing Co,micro,180 Woodcleft Ave,Freeport,New York,11520-6336,United States,40.635176,-73.582368
Brewski Beers,micro,Cameron Street,Coburg,VIC,3058,Australia,-37.7534,144.9624512
Brewstel,micro,120 Davis Ave,Elkins,West Virginia,26241-3812,United States,38.923407,-79.849588
Brewster Bros Brewing Co,micro,402 W River St,Chippewa Falls,Wisconsin,54729-2355,United States,44.93179462,-91.39646593
Brewtality,contract,930 McLaughlin Ave,San Jose,California,95122-2611,United States,37.3331712,-121.8541694
BrewTous´ Microbrewery & Taproom,micro,1G Marktplatz,Bütgenbach,Région wallonne,4750,Belgium,50.4257183,6.2042244
Brewtus Brewing Co,micro,23 Chestnut Ave,Sharon,Pennsylvania,16146-,United States,41.23267888,-80.50749936
Brewvado Taproom,closed,135 Lopez Rd B,Lopez Island,Washington,98261-8290,United States,48.523402,-122.913356
Brewyard Beer Company LLC,micro,906 Western Ave,Glendale,California,91201,United States,34.159644,-118.3018112
BREXX,brewpub,11-17 Brexbachstraße,Höhr-Grenzhausen,Rheinland-Pfalz,56203,Germany,50.4522206,7.6613335
Briar Common Brewery,brewpub,2298 N Clay St,Denver,Colorado,80211-5122,United States,,
BriarBrothers Brewing Company,micro,50 Elk Street,Buffalo,New York,14210,United States,42.8698783,-78.8516267
BriarScratch Brewing,micro,Highway 25,Cottontown,Tennessee,37048,United States,36.4514343,-86.53805
Brice's Brewing Company,micro,1822 Garner Station Blvd,Raleigh,North Carolina,27603-3643,United States,35.72493108,-78.65871577
Brick & Mortar Brewing Company,micro,212 E Washington St,Suffolk,Virginia,23434-4514,United States,36.72740683,-76.57994305
Brick and Barrel,micro,1844 Columbus Rd,Cleveland,Ohio,44113-2412,United States,41.4895629,-81.7008861
Brick and Feather Brewery,micro,78 11th St,Turners Falls,Massachusetts,01376-1020,United States,,
Brick House Brewery and Restaurant,brewpub,67 W Main St,Patchogue,New York,11772-3001,United States,40.7657941,-73.01556054
Brick Lane Brewing,micro,,Melbourne,VIC,3000,Australia,-37.8077895,144.9564333
Brick Oven Pizza Co / Brick & Forge Brewing,brewpub,814 US-62,Harrison,Arkansas,72601,United States,,
Brick Oven Pizza Co / Brick & Forge Brewing,brewpub,2410 Linwood Dr,Paragould,Arkansas,72450-6122,United States,36.03163581,-90.52047972
Brick Oven Pizza Co/ Brick & Forge Brewing,brewpub,4714 S 14th St,Abilene,Texas,79605-4733,United States,32.42968055,-99.78335777
Brick Vault Brewery & BBQ,brewpub,102 NW 1st St Highway 90W,Marathon,Texas,79842,United States,,
Brick West Brewing Co,micro,1318 W 1st Ave,Spokane,Washington,99201,United States,47.65762329,-117.4318785
Brick Works Brewing and Eats,brewpub,230 S Dupont Blvd,Smyrna,Delaware,19977-1573,United States,39.29825995,-75.60080124
BrickHaven Brewing Company,micro,200 E Jefferson St,Grand Ledge,Michigan,48837-1537,United States,42.752301,-84.745273
Brickhouse Restaurant and Brewery,brewpub,241 Union Square,Milford,New Hampshire,03055,United States,,
Brickside Brewery,micro,64 Gratiot Street,Copper Harbor,Michigan,49918,United States,,
BrickStone Brewery,micro,572 Brewery Ln,Bourbonnais,Illinois,60914-2196,United States,,
BrickStone Brewery Brewpub,brewpub,557 William Latham Dr,Bourbonnais,Illinois,60914-2319,United States,41.162675,-87.881654
Bricktown Brewery,brewpub,1 Remington Pl,Oklahoma City,Oklahoma,73111,United States,35.5277209,-97.471261
Bricktown Brewery,brewpub,1 N Oklahoma Ave,Oklahoma City,Oklahoma,73104-2413,United States,35.567702,-97.510181
Bricktowne Brewing Co,brewpub,111 E 8th St,Medford,Oregon,97501-7201,United States,42.32544541,-122.8721525
Brickway Brewery and Distillery,micro,1116 Jackson St,Omaha,Nebraska,68102-2825,United States,41.25449082,-95.93090524
Brickyard Brewing Company,brewpub,436 Center St,Lewiston,New York,14092-1604,United States,43.1729222,-79.04306419
Bridal Veil Brewing,closed,5040 Ca-140 Ste C,Mariposa,California,95338,United States,37.4858541,-119.9655984
Bridewell Brewery,micro,Bridewell Lane,Clifden,Galway,H71 AW08,Ireland,53.4871487,-10.02041542
Bridge 99 Brewery,micro,63063 Layton Ave,Bend,Oregon,97701-7087,United States,44.09103738,-121.2916707
Bridge And Tunnel Brewery,micro,15-35 Decatur St,Ridgewood,New York,11385-5818,United States,40.6943348,-73.9017521
Bridge Brew Works,micro,335 Nick Rahall Greenway,Fayetteville,West Virginia,25840-1617,United States,38.0164353,-81.113708
Bridge Brewing Company - Charlotte,micro,1448 Charlotte Road,North Vancouver,British Columbia,V7J 1H2,Canada,49.3191383,-123.1107589
Bridge Brewing Company - Lonsdale,brewpub,1211 Lonsdale Ave,North Vancouver,British Columbia,V7J 1H2,Canada,49.3097411,-123.0339211
Bridge Brewing Company - Pemberton,brewpub,1123 West 15th Street,North Vancouver,British Columbia,V7P 1M7,Canada,49.319213,-123.1314885
Bridge Road Brewers,micro,42 Ford Street,Beechworth,VIC,3747,Australia,-36.3607187,146.6862229
Bridge Street Brewery,brewpub,1 Bridge Street,Gqeberha,Eastern Cape,6001,South Africa,-33.9694,25.6212
BridgePort Brewing Co,regional,1318 NW Northrup St,Portland,Oregon,97209-2808,United States,45.53133335,-122.6848601
Bridger Brewing Company,brewpub,1609 S 11th Ave,Bozeman,Montana,59715-5466,United States,45.6627215,-111.0526959
Brieux Carre Brewing Company,micro,2115 Decatur St,New Orleans,Louisiana,70116,United States,29.9627851,-90.0572496
Brigadoon Brewery & Brew School,micro,4808 Fairmont Pkwy Ste 112,Pasadena,Texas,77505-3722,United States,29.6501134,-95.1511925
Bright Brewery,micro,121 Great Alpine Road,Bright,VIC,3741,Australia,-36.726437,146.9618432
Bright Ideas Brewing,micro,111 Mass Moca Way,North Adams,Massachusetts,01247-2411,United States,,
Bright Light Brewing Company,micro,444 W Russel St Ste 102,Fayetteville,North Carolina,28301,United States,,
Bright Penny Brewing Company,contract,309 W Graham St,Mebane,North Carolina,27302-2311,United States,36.09926877,-79.27030152
Brighter Day's Brewing Company,planning,,New Port Richey,Florida,34655-3717,United States,,
Brighton Bier Brewery,micro,Roedean Road,Brighton,East Sussex,BN2 5RU,England,50.817144,-0.106288
Brim Kitchen and Brewery,brewpub,3941 Erie St,Willoughby,Ohio,44094-7704,United States,41.64346969,-81.40637701
Brindle Haus Brewing Company,micro,377 S Union St,Spencerport,New York,14559-1970,United States,43.185296,-77.804122
Brink Brewing Company,micro,5905 Hamilton Ave,Cincinnati,Ohio,45224-3045,United States,39.192788,-84.545876
Brinx Jones Brewery,micro,613 E Landis Ave,Vineland,New Jersey,08360,United States,39.485955,-75.02304749
Brioux City Brewery,micro,1306 Court St,Sioux City,Iowa,51105,United States,42.50441425,-96.39640025
Brisbane Brewing Co.,micro,601 Stanley Street,Woolloongabba,QLD,4102,Australia,-27.4857695,153.0293223
Bristol Brewing Co,micro,1604 S Cascade Ave,Colorado Springs,Colorado,80905-2237,United States,38.8108617,-104.827401
Bristol Station Brews & Taproom,micro,41 Piedmont Ave,Bristol,Virginia,24201-4160,United States,36.59629295,-82.1842085
Britannia Brewing Company - Ladner Village,brewpub,4821 Delta St,Delta,British Columbia,V4K 2T7,Canada,49.0905781,-123.0881992
Britannia Brewing Company - Lake Country,micro,8999 Jim Bailey Rd,Kelowna,British Columbia,V4V 1S4,Canada,50.0112552,-119.3937816
Britannia Brewing Company - Steveston Vollage,brewpub,Unit 250 - 12240 2nd Avenue,Richmond,British Columbia,V7E 3L8,Canada,49.1242403,-125.6229041
Brite Eyes Brewing Co,brewpub,1156 S Burdick St,Kalamazoo,Michigan,49001-2741,United States,42.27977268,-85.582846
British Bulldog Brewery,micro,14540 Camaren Park Dr,Chico,California,95973-8835,United States,39.83081138,-121.8468316
Britomart,closed,122 Quay Street,Auckland,Auckland,1010,New Zealand,-36.8441729,174.7695387
Brix City Brewing,micro,4 Alsan Way,Little Ferry,New Jersey,07643-1001,United States,,
Brix Distillers,micro,350 Bourke Street,Surry Hills,NSW,2010,Australia,-33.8829022,151.2165581
Brixius,micro,53 Langestraat,Beveren-Kruibeke-Zwijndrecht,Vlaanderen,9150,Belgium,51.1731676,4.3141857
Brixton Brewing,brewpub,165 Brighton Ave,Rochester,Pennsylvania,15074-2203,United States,40.70091875,-80.2828549
BRLO,brewpub,16 Schöneberger Straße,Berlin,Berlin,10963,Germany,52.5001966,13.3737
BRLO Brwhouse,large,Schöneberger Str. 16,Berlin,Berlin,10963,Germany,13.4168836,52.4995161
Broad Brook Brewing Company,micro,915 South St,Suffield,Connecticut,06078,United States,41.96200785,-72.66266463
Broad Leaf Farm Brewery,planning,,South Glastonbury,Connecticut,06073-2017,United States,,
Broad Ripple Brewing Co,brewpub,842 E 65th St,Indianapolis,Indiana,46220-1674,United States,,
Broadhead Brewing Co.,micro,1121 Cyrville Rd,Ottawa,Ontario,K1J 7S3,Canada,,
Broadway Brewery,brewpub,816 E Broadway Ste B,Columbia,Missouri,65201-4898,United States,38.951342,-92.327968
Brock Street Brewing Company,micro,1 Industrial Blvd Unit 7,Whitby,Ontario,L1N 9L5,Canada,,
Brocklebank Craft Brewing,micro,357 Dickerman Hill Rd,Chelsea,Vermont,05038-9098,United States,,
Brockopp Brewing,nano,114 Main St E,Valley City,North Dakota,58072-3450,United States,46.92586281,-98.00272896
Brogans Way,micro,61 North Street,Richmond,VIC,3121,Australia,-37.816305,145.012002
Broken Arrow Brewing Co.,micro,333 W Dallas St,Broken Arrow,Oklahoma,74012-4026,United States,36.0502662,-95.79448895
Broken Bat Brewing Company,micro,135 E Pittsburgh Ave,Milwaukee,Wisconsin,53204-1430,United States,43.029348213407,-87.909966459756
Broken Bay Brewing Co.,micro,218 Harbord Road,Brookvale,NSW,2100,Australia,-33.7613359,151.2796985
Broken Bow Brewery,micro,173 Marbledale Rd,Tuckahoe,New York,10707-3117,United States,40.9549645,-73.8190325
Broken Brix,micro,225 W Main St,Saint Charles,Illinois,60174-4591,United States,41.913251186068,-88.316551689199
Broken Cauldron Taproom and Brewery,micro,1012 W Church St,Orlando,Florida,32805-2216,United States,,
Broken Chair Brewery,micro,424 East Penn Ave,West Reading,Pennsylvania,19611-1130,United States,,
Broken Clock Brewing Cooperative,micro,3134 California St NE Ste 122,Minneapolis,Minnesota,55418-1789,United States,,
Broken Coat Brewing,planning,,Lake Worth,Florida,33467-1002,United States,,
Broken Compass Brewing,micro,68 Continental Ct Unit B-12,Breckenridge,Colorado,80424-8515,United States,,
Broken Gate Brewing,closed,1201 S Charles St,Baltimore,Maryland,21230,United States,39.2755847,-76.6166558
Broken Goblet Brewing,brewpub,1500 Grundy Ln Bldg 1,Bristol,Pennsylvania,19007-1521,United States,,
Broken Horn Brewing Company,micro,201 S Mission St,McCall,Idaho,83638,United States,44.896502,-116.104522
Broken Plow Brewery,micro,4731 W 10th St Unit G,Greeley,Colorado,80634-2046,United States,,
Broken Rock Brewery,brewpub,282 Grindstone Rd Bird Creek Farms,Port Austin,Michigan,48467-9390,United States,,
Broken Symmetry Gastro Brewery,brewpub,5 Depot Pl,Bethel,Connecticut,06801-2507,United States,41.37097334,-73.41424776
Broken Tooth Brewing Co,brewpub,2021 Spar Ave,Anchorage,Alaska,99501-1815,United States,61.2225517,-149.8437638
Broken Trail Brewery & Distillery,micro,2921 Stanford Dr NE,Albuquerque,New Mexico,87107-1813,United States,35.11440682,-106.6175091
Broken Wheel Brewery,brewpub,109 Tunica Dr E,Marksville,Louisiana,71351-3005,United States,31.12386287,-92.06931518
Brokerage Brewing Company,micro,2516 Covington St,West Lafayette,Indiana,47906-1404,United States,40.45361124,-86.91414689
Brolly Brewing,taproom,Fittleworth Road,Billinghurst,West Sussex,RH14 0ES,England,51.010214,-0.521971
Bron Yr Aur Brewing,micro,12160 US Highway 12,Naches,Washington,98937-9222,United States,46.73961615,-120.7393151
Bronze Owl Brewing,brewpub,506 Vine St,Poplar Bluff,Missouri,63901-7331,United States,36.75663108,-90.39577338
Broo Brewery,micro,20 Langtree Avenue,Mildura,VIC,3500,Australia,-34.1834042,142.1627611
Brookeville Beer Farm,micro,20315 Georgia Ave,Brookeville,Maryland,20833-1711,United States,39.1780888,-77.0579247
Brooklyn Brewery,regional,79 N 11th St #1 Brewers Row,Brooklyn,New York,11249-1913,United States,,
Brooks Brewing,micro,52033 Van Dyke,Shelby Charter Township,Michigan,48316,United States,,
Broomtail Craft Brewery,micro,6404 Amsterdam Way Ste 100,Wilmington,North Carolina,28405-2563,United States,,
Brootcoorens,micro,197 Rue de Maubeuge,Erquelinnes,Région wallonne,6560,Belgium,50.306998,4.106927
Brother Ass Brewing,micro,11700 NE 54th Ct,Vancouver,Washington,98686-4589,United States,45.70699686,-122.6170235
Brothers Beer City Works,micro,5 Akiraho Street,Auckland,Auckland,1024,New Zealand,-36.8684812,174.7589421
Brothers Beer Juke Joint,micro,5 Akiraho Street,Auckland,Auckland,1024,New Zealand,-36.8684534,174.7588207
Brothers Cascadia Brewing,micro,9811 NE 15th Ave,Vancouver,Washington,98665-9102,United States,45.6499058,-122.6553318
Brothers Craft Brewing,micro,800 N Main St,Harrisonburg,Virginia,22802-4625,United States,38.45757,-78.861099
Brothers Ridge Cider,micro,400 South Clear Ridge Road,New Windsor,Maryland,21776,United States,39.560699,-77.125654
Brotherton Brewing Company,micro,340 Forked Neck Rd,Shamong,New Jersey,08088,United States,39.78817758,-74.72540127
Brotherwell Brewing,micro,400 E Bridge St,Waco,Texas,76704-2505,United States,31.56428,-97.124214
Brouhaha Brewery,micro,39 Coral Street,Maleny,QLD,4552,Australia,-26.7612963,152.8479509
Broulee Brewhouse,micro,71 Coronation Drive,Broulee,NSW,2537,Australia,-35.8484668,150.175828
Brouwerij 't IJ,regional,Funenkade 7,Amsterdam,Noord-Holland,1018 AL,Netherlands,52.3666908,4.9264253
Brouwerij 3 Fonteinen | lambik-O-droom,micro,47 Molenstraat,Beersel,Vlaanderen,1651,Belgium,50.763105,4.2736147
Brouwerij Anders!,micro,1400 Stadsbeemd,Halen,Vlaanderen,3545,Belgium,50.9475244,5.105251
Brouwerij Angerik,micro,30 Snakkaertstraat,Dilbeek,Vlaanderen,1700,Belgium,50.850836,4.2471237
Brouwerij B,micro,1 Gildestraat,Blankenberge,Vlaanderen,8370,Belgium,51.2975644,3.1528603
Brouwerij Betsy,micro,47 Duinenstraat,Bredene,Vlaanderen,8450,Belgium,51.2359619,2.9715249
Brouwerij Cursus Keme,brewpub,155 Thompson St,Asheville,North Carolina,28803-1443,United States,35.57438843,-82.52572837
Brouwerij De Brabandere,micro,33 Rijksweg,Harelbeke,Vlaanderen,8531,Belgium,50.8628259,3.2988728
Brouwerij De Coureur - microbrouwerij + taproom in Leuven,micro,20 Borstelsstraat,Leuven,Vlaanderen,3010,Belgium,50.8897439,4.7303528
Brouwerij De Dochter van de Korenaar Bv,micro,3B Oordeelstraat,Baarle-Hertog,Vlaanderen,2387,Belgium,51.4467892,4.9410743
Brouwerij de Eeuwige Jeugd,micro,H.J.E. Wenckebachweg 48,Amsterdam,Noord-Holland,1096 AH,Netherlands,52.337032,4.924842
Brouwerij De Glazen Toren,micro,13 Glazentorenweg,Erpe-Mere,Vlaanderen,9420,Belgium,50.9192514,3.9670886
Brouwerij de Hophemel,micro,21 Bampslaan,Hasselt,Vlaanderen,3500,Belgium,50.9304084,5.3307538
Brouwerij De Koperen Kat,micro,Schieweg 15,Delft,Zuid-Holland,2627 AN,Netherlands,51.9949092,4.3674291
Brouwerij De Kroon,micro,20 Beekstraat,Huldenberg,Vlaanderen,3040,Belgium,50.81562,4.623952
Brouwerij de Molen,micro,Overtocht 43,Bodegraven,Zuid-Holland,2411 BT,Netherlands,52.0857214,4.7420895
Brouwerij De Natte Gijt,micro,Julianalaan 54,Weert,Limburg,6006 AP,Netherlands,51.2470614,5.7071844
Brouwerij De Prael,micro,Oudezijds Armsteeg 26,Amsterdam,Noord-Holland,1012 GP,Netherlands,52.3756081,4.899391
Brouwerij de Sint-Sixtusabdij van Westvleteren,micro,12 Donkerstraat,Vleteren,Vlaanderen,8640,Belgium,50.8956974,2.7199924
Brouwerij De Vandeoirsprong,micro,Koestraat 20,Oirschot,Noord-Brabant,5688 AH,Netherlands,51.5014878,5.3054266
Brouwerij De Vlier,micro,219 Leuvensebaan,Holsbeek,Vlaanderen,3220,Belgium,50.9135067,4.7309465
Brouwerij en mouterij Zeeberg,micro,1A Gerstenstraat,Aalst,Vlaanderen,9320,Belgium,50.9206846,4.0607552
Brouwerij Fort Lapin,micro,2 Dreef ter Panne,Brugge,Vlaanderen,8000,Belgium,51.2315674,3.2275928
Brouwerij Frontaal,micro,"Liniestraat, De Faam 31",Breda,Noord-Brabant,4816 BG,Netherlands,51.5976715,4.7833867
Brouwerij Haeseveld,micro,430 Alfons Braeckmanlaan,Gent,Vlaanderen,9040,Belgium,51.0692746,3.79789
Brouwerij Het Ganzenhof,micro,377 Steenwinkelstraat,Schelle,Vlaanderen,2627,Belgium,51.1258944,4.3571918
Brouwerij Hof Ten Dormaal,micro,2 Caubergstraat,Haacht,Vlaanderen,3150,Belgium,50.9501975,4.6645231
Brouwerij Hoop,micro,Lagedijk 69,Zaandijk,Noord-Holland,1544 BC,Netherlands,52.4761056,4.8111073
Brouwerij Kees,micro,Voltaweg 16,Middelburg,Zeeland,4338 PS,Netherlands,51.4918096,3.6442091
Brouwerij Kerkom,micro,469 Naamsesteenweg,Sint-Truiden,Vlaanderen,3800,Belgium,50.7763618,5.1661085
Brouwerij Kestemont,micro,16 Isabellastraat,Dilbeek,Vlaanderen,1703,Belgium,50.8261277,4.2084265
Brouwerij Klein Duimpje,micro,Hyacintenlaan 2A,Hillegom,Zuid-Holland,2182 DE,Netherlands,52.2790299,4.5698523
Brouwerij Kwartje,micro,Zamenhofstraat 90,Den Haag,Zuid-Holland,2518 LB,Netherlands,52.0739457,4.2921562
Brouwerij Les Deplorables,closed,19812 163rd Ave NE,Woodinville,Washington,98072-7027,United States,47.7711936,-122.1225485
Brouwerij Lindemans,micro,1479 Lenniksebaan,Sint-Pieters-Leeuw,Vlaanderen,1602,Belgium,50.815746,4.2127611
Brouwerij Martens,micro,28 Dorpsstraat,Bocholt,Vlaanderen,3950,Belgium,51.2031638,5.5199533
Brouwerij Noordt,micro,Zaagmolenkade 46,Rotterdam,Zuid-Holland,3035 KA,Netherlands,51.9332923,4.4866771
Brouwerij Omer Vander Ghinste,micro,5 Brouwtorenstraat,Kortrijk,Vlaanderen,8510,Belgium,50.7766437,3.2785245
Brouwerij PALM,micro,3 Steenhuffeldorp,Londerzeel,Vlaanderen,1840,Belgium,50.9959178,4.2674807
Brouwerij Rodenbach,micro,135 Spanjestraat,Roeselare,Vlaanderen,8800,Belgium,50.9461419,3.1381576
Brouwerij Roman,micro,105 Hauwaart,Oudenaarde,Vlaanderen,9700,Belgium,50.8309211,3.675772
Brouwerij Sterkens,micro,9 Wenenstraat,Hoogstraten,Vlaanderen,2321,Belgium,51.4733017,4.7226653
Brouwerij The Musketeers,micro,208 Reepstraat,Sint-Gillis-Waas,Vlaanderen,9170,Belgium,51.2256427,4.0858296
Brouwerij West,micro,110 E 22nd St,San Pedro,California,90731-7202,United States,33.72755547,-118.2801245
Brouwtoren,micro,Waldeck Pyrmontsingel 12,Nijmegen,Gelderland,6521 BC,Netherlands,51.8415276,5.8696424
Browar Caminus,brewpub,1 Maja 11,Kąty Wrocławskie,dolnośląskie,55-080,Poland,51.0308894,16.7665208
Browar Cztery Ściany,micro,Milicka 32,Trzebnica,dolnośląskie,55-100,Poland,51.3226873,17.0722456
Browar Dolina Bobru,micro,Zarzecze 1,Wleń,dolnośląskie,59-610,Poland,51.0220276,15.6675929
Browar Jamrozowa Polana,micro,Olimpijska 1,Duszniki-Zdrój,dolnośląskie,57-340,Poland,50.3893103,16.367628
Browar Jedlinka,micro,Zamkowa 8,Jedlina-Zdrój,dolnośląskie,58-330,Poland,50.712874,16.3587951
Browar Kamienica,micro,Kamienica 1a,Kamienica,dolnośląskie,57-550,Poland,50.251714,16.8867481
Browar Łażany,micro,Słowiańska 23,Żarów,dolnośląskie,58-130,Poland,50.9372257,16.5012637
Browar Lwówek,regional,Traugutta 7,Lwówek Śląski,dolnośląskie,59-600,Poland,51.109468,15.5841981
Browar Mariental,brewpub,1 Maja 11,Szklarska Poręba,dolnośląskie,58-580,Poland,50.8259305,15.5249165
Browar Miedzianka,micro,Miedzianka 57B,Miedzianka,dolnośląskie,58-520,Poland,50.877833,15.9390136
Browar Milicz,micro,Zielona 5,Milicz,dolnośląskie,56-300,Poland,51.5228333,17.2844713
Browar Profesja,regional,Kwidzyńska 6E,Wrocław,dolnośląskie,51-416,Poland,51.1297761,17.0946435
Browar Restauracyjny Prost,brewpub,Paprotna 4,Wrocław,dolnośląskie,51-117,Poland,51.1507632,17.0228782
Browar Roch,micro,Nowe Rochowice 22,Nowe Rochowice,dolnośląskie,59-420,Poland,50.9407953,16.0398406
Browar Sowiduch,brewpub,Konstytucji 3 Maja 45A,Karpacz,dolnośląskie,58-540,Poland,50.7751604,15.7558721
Browar Stu Mostów,regional,Jana Długosza 2/6,Wrocław,dolnośląskie,51-162,Poland,51.1318701,17.0592865
Browar Świdnica,micro,Bystrzycka 28B,Świdnica,dolnośląskie,58-100,Poland,50.828839,16.4994665
Browar Wagabunda,micro,Przemysłowa 8,Niechlów,dolnośląskie,56-215,Poland,51.6903932,16.3703998
Browar Widawa,micro,Wrocławska 97,Chrząstawa Mała,dolnośląskie,55-003,Poland,51.0839992,17.284289
Browar Wielka Sowa,micro,Żeromskiego 9,Bielawa,dolnośląskie,58-260,Poland,50.696817,16.6361506
Browar Wieżyca,micro,Armii Krajowej 13,Sobótka,dolnośląskie,55-050,Poland,50.892739,16.7270842
Browar Zbrozło,micro,Grunwaldzka 25,Oborniki Śląskie,dolnośląskie,55-120,Poland,51.2960637,16.8990216
Browar Zielone Wzgórze,micro,Parkowa 3,Sulistrowiczki,dolnośląskie,55-050,Poland,50.8458752,16.7350128
Browar Złoty Pies,brewpub,Wita Stwosza 1-2,Wrocław,dolnośląskie,51-116,Poland,51.110441,17.0336486
Browarnia Sobótka,micro,Osiedle Browarniane 34,Sobótka-Górka,dolnośląskie,55-050,Poland,50.8919594,16.7040764
Brown Iron Brewhouse,brewpub,57695 Van Dyke Rd,Washington,Michigan,48094-2879,United States,42.71929931,-83.03578521
Brown Truck Brewery,micro,1234 N Main St,High Point,North Carolina,27262-3118,United States,35.9709266,-80.0158688
Brown's Brewing Co,brewpub,50 Factory Hill Rd,North Hoosick,New York,12133,United States,42.92661444,-73.34515821
Brown's Brewing Co,brewpub,417 River St,Troy,New York,12180-2822,United States,42.73567746,-73.68755002
BRÚ Brewery,micro,Unit 5 – Site 6,Trim,Meath,C15 RW10,Ireland,53.5660948,-6.794949763
BRU Handbuilt Ales and Eats,brewpub,5290 Arapahoe Ave,Boulder,Colorado,80303-1269,United States,40.0141462,-105.2293345
Brubaker's Brewery & Pub,planning,,Sylvania,Ohio,43560-9586,United States,,
Bruch,brewpub,14 Saarbrücker Straße,Neunkirchen,Saarland,66538,Germany,49.3474688,7.1705762
Bruckmüller,brewpub,4 Vilsstraße,Amberg,Bayern,92224,Germany,49.4457678,11.8536997
Bruderherz,brewpub,15 Luitpoldstraße,Nürnberg,Bayern,90402,Germany,49.4479685,11.0787306
Bruehol Brewing LLC,proprietor,4828 E 2nd St,Benicia,California,94510-1023,United States,38.08086313,-122.1275637
Brueprint Brewing Company LLC,micro,1229 Perry Rd Ste 101,Apex,North Carolina,27502-6898,United States,35.70884819,-78.85014375
Bruery Terreux,micro,1174 N Grove St,Anaheim,California,92806-2129,United States,33.85793692,-117.8418759
"Bruery, The",micro,717 Dunn Way,Placentia,California,92870-6806,United States,33.8623093,-117.8791616
Brues Alehouse Brewing Company,brewpub,120 Riverwalk Place,Pueblo,Colorado,81003,United States,,
Brugan,micro,11538 South Western Highway,Wokalup,WA,6221,Australia,-33.1117784,115.8808588
Brugge Brasserie,brewpub,1011A E Westfield Blvd,Indianapolis,Indiana,46220-,United States,,
Brunehaut,micro,17 Rue des Panneries,Brunehaut,Région wallonne,7623,Belgium,50.511154,3.389159
Brunner-Bräu,brewpub,5 Spanberg,Eggenfelden,Bayern,84307,Germany,48.3897018,12.715085
Brunswick Bierworks,micro,25 Curity Avenue,Toronto,Ontario,M4B3M2,Canada,43.7101335,-79.3168415
BruRm At Bar,brewpub,254 Crown St,New Haven,Connecticut,06511-6610,United States,41.3061639,-72.9302577
Brush Creek Brewing Company,brewpub,102 N Main St,Atkinson,Nebraska,68713-4946,United States,42.53141502,-98.97836727
Brussels Beer Project,micro,188 Rue Antoine Dansaert,Bruxelles,Brussels Capital Region,1000,Belgium,50.852757,4.341909
Brutopia Brewery and Kitchen,brewpub,505 Atwood Ave,Cranston,Rhode Island,02920-5327,United States,41.78983825,-71.47169613
Bruut Bier,micro,Spaklerweg 1F,Amsterdam,Noord-Holland,1096 BA,Netherlands,52.3431793,4.91919
Bruz Beers,micro,1675 W 67th Ave Ste 100,Denver,Colorado,80221-2595,United States,,
Bryggerifabriken i Karlskrona AB,micro,Alamedan 10,Karlskrona,Blekinge,371 31,Sweden,56.15906,15.59114
Brygghus19,micro,Västra Kajen 8F,Karlshamn,Blekinge,374 31,Sweden,56.16757,14.86054
Bryggja Brewery (artisanale microbrouwerij),micro,3 Moerkerkebrug,Damme,Vlaanderen,8340,Belgium,51.2430552,3.3458157
BRZN,micro,New England Road,Brighton,East Sussex,BN1 4ZR,England,50.833413,-0.140921
BS Brewing,micro,1408 Old Lehmann Rd,Seguin,Texas,78155-5048,United States,29.69091561,-97.90477894
Bub,brewpub,14 Marktplatz,Leinburg,Bayern,91227,Germany,49.4501327,11.3090901
Bubba Brew's Brewing Company,micro,8091 Airport Rd,Bonnerdale,Arkansas,71933-6648,United States,,
